"true_d2_d1_0","true_d2_d1_1","rf_d2_pred_d1_0","rf_d2_pred_d1_1","b_d2_pred_d1_0","b_d2_pred_d1_1","sb_d2_pred_d1_0","sb_d2_pred_d1_1"
0.284552845528455,0.535433070866142,0,0.673652694610778,0.018957345971564,0.557093425605536,0.256539029183453,0.493449752964317
0.297619047619048,0.479838709677419,0,0.715596330275229,0.0138248847926267,0.6113074204947,0.212870160825285,0.494220237397063
0.278538812785388,0.441281138790036,0,0.636363636363636,0,0.548042704626335,0.249958279620318,0.489373678815981
0.283950617283951,0.439688715953307,0,0.440233236151603,0.0373831775700935,0.468531468531469,0.246053954550899,0.456402515501738
0.248908296943231,0.553505535055351,0.00427350427350427,0.37218045112782,0.0330578512396694,0.496124031007752,0.20381250143432,0.432448042203947
0.238738738738739,0.471223021582734,0,0.566225165562914,0.0180995475113122,0.526881720430108,0.223783226865139,0.510625167716218
0.262931034482759,0.526119402985075,0,0.571884984025559,0,0.509433962264151,0.254773044287921,0.482456290922078
0.256,0.508,0.00476190476190476,0.372413793103448,0.0349344978165939,0.468634686346863,0.202901440964547,0.451696654728439
0.283720930232558,0.47719298245614,0.00531914893617021,0.503205128205128,0.0134529147982063,0.523465703971119,0.255831409066857,0.482868392116389
0.264227642276423,0.480314960629921,0,0.114369501466276,0.0372340425531915,0.355769230769231,0.196625576340673,0.396996482300591
0.26431718061674,0.52014652014652,0,0.600840336134454,0,0.523809523809524,0.207096397329476,0.428797249685577
0.304,0.508,0,0.630508474576271,0.0125523012552301,0.601532567049808,0.24349362044913,0.48433244741237
0.242424242424242,0.527881040892193,0,0.268115942028986,0.0489795918367347,0.333333333333333,0.212757986372001,0.423832465127361
0.251012145748988,0.50197628458498,0,0.421828908554572,0.0138888888888889,0.464788732394366,0.228219297302023,0.446760769635668
0.213675213675214,0.5,0,0.828985507246377,0.0643564356435644,0.724832214765101,0.246329797862783,0.510752563882852
0.251082251082251,0.557620817843866,0,0.480968858131488,0.0432900432900433,0.516728624535316,0.210258590278555,0.483554529855668
0.283898305084746,0.53030303030303,0,0.448275862068966,0.0136363636363636,0.510714285714286,0.192243090057312,0.446755802430803
0.238297872340426,0.471698113207547,0,0.262996941896024,0.055793991416309,0.348314606741573,0.259052233543305,0.419935362588133
0.252100840336134,0.488549618320611,0,0.214285714285714,0.00371747211895911,0.29004329004329,0.213453954345043,0.420278018232685
0.235555555555556,0.469090909090909,0.0109489051094891,0.305309734513274,0.0785714285714286,0.404545454545455,0.223251078053191,0.413340438999127
0.216867469879518,0.525896414342629,0,0.564705882352941,0.0393700787401575,0.565040650406504,0.210309174960276,0.48755573662354
0.240343347639485,0.49063670411985,0,0.664406779661017,0.0361990950226244,0.602150537634409,0.252593219732179,0.518322743995084
0.276859504132231,0.507751937984496,0,0.206405693950178,0.0551181102362205,0.443089430894309,0.208465297520535,0.406185860519239
0.334745762711864,0.537878787878788,0,0.509803921568627,0.00452488687782805,0.616487455197133,0.246474940137371,0.469310903263888
