"true_y_delta_0","true_y_delta_1","b_y_pred_delta_0","b_y_pred_delta_1","sb_y_pred_delta_0","sb_y_pred_delta_1","b_delta_pred_acc","sb_delta_pred_acc","b_Y_pred_mse","sb_Y_pred_mse"
-0.591567155207709,0.482964432674771,-0.602594050110062,0.461343314290929,-0.456575863511335,0.412976742359473,0.752,0.782,0.202298944850602,0.0544199448361294
-0.623038495172222,0.42941954958854,-0.693768069391784,0.44126408310632,-0.508705671011833,0.384402114193509,0.726,0.746,0.24301539801762,0.0767088902584187
-0.524421527537645,0.414506636241233,-0.705541247916105,0.445899202096379,-0.492177213508879,0.394618030605841,0.742,0.744,0.19671568672781,0.0555560684221723
-0.616079184486907,0.531202728503369,-0.673995747682529,0.608463341600559,-0.490020478709612,0.478121763350823,0.754,0.766,0.188260611344086,0.0594425252375679
-0.686129869757879,0.436200729264736,-0.718877819159472,0.559205652133269,-0.595287382816349,0.368985523362656,0.76,0.772,0.191992904874655,0.0564902424269366
-0.608311680730997,0.483883364362343,-0.548341019783829,0.572877431270115,-0.4312207337912,0.483698390052409,0.76,0.778,0.226138973184384,0.0698771490757268
-0.591324747896209,0.466168898740225,-0.720237256123186,0.471058732779271,-0.551709638511346,0.389526176717823,0.726,0.75,0.232478965977843,0.055198336198663
-0.61484010053728,0.453220198460052,-0.750529764149178,0.36728757639196,-0.626133906296607,0.310466339865583,0.716,0.758,0.22463048241015,0.0733252436743237
-0.645208342686338,0.418902927991835,-0.719067735847818,0.479747235596162,-0.558177484230434,0.340193601678727,0.722,0.748,0.229657103392113,0.0686374163463677
-0.579310398107439,0.519906333821004,-0.712732707579376,0.534624431706697,-0.557443122071684,0.464117934857885,0.77,0.766,0.216346387830628,0.0673738334895989
-0.654346367885355,0.446914735537657,-0.676218213249698,0.620861846888435,-0.643196681590768,0.4571780897127,0.752,0.754,0.190647990330839,0.0626092026696679
-0.483737435925654,0.487366238203714,-0.62252817536824,0.536095775899118,-0.443160566504005,0.471267695417401,0.722,0.746,0.193565226804214,0.0546465332797185
-0.583105493728639,0.497082772775073,-0.616145787309467,0.518268341202881,-0.539963442291703,0.454701338419109,0.724,0.754,0.211981922056662,0.0627115271890334
-0.507077486296934,0.590106588576411,-0.599595240686614,0.657822799877436,-0.473033190692919,0.569993321768296,0.734,0.78,0.242903989590849,0.0585416194018103
-0.510911618258804,0.478689694826817,-0.527406962456992,0.595567819740674,-0.44444157010481,0.523690701051678,0.736,0.748,0.209209134409373,0.062647467433673
-0.576332950622888,0.53417344056888,-0.685722476047901,0.522690687385407,-0.503322574042869,0.418768944905716,0.736,0.784,0.21622580316922,0.063202055486769
-0.642211785033654,0.512908116634473,-0.804158429291467,0.493669104234592,-0.590252714715523,0.398486116661212,0.772,0.794,0.244377689652787,0.0720173774765578
-0.583864328062799,0.550844039583207,-0.633634527548506,0.539598892533106,-0.463975986067227,0.484172965735397,0.744,0.77,0.279715594706056,0.0594212011324699
-0.513065492263902,0.533764772847956,-0.55610621635921,0.504805721642347,-0.44199105665891,0.423310351596969,0.728,0.738,0.250644899068378,0.0653905584815186
-0.592796674866087,0.461597653514281,-0.646564508336675,0.472125744481791,-0.535324330908202,0.376082006883968,0.728,0.756,0.227519665348772,0.0586961617708555
-0.660797679435255,0.436861054422441,-0.810166307552131,0.507682312230891,-0.610070583807889,0.423487403319938,0.728,0.764,0.203460433751307,0.0626129005478869
-0.637073878862196,0.548179702794516,-0.73992936546022,0.62061269375644,-0.545613029994481,0.52909637045288,0.766,0.788,0.219582138170568,0.0620133590227903
-0.656157747286966,0.472240081174306,-0.741893620404055,0.489024193390909,-0.566878990289644,0.408167513462563,0.762,0.786,0.255837470470771,0.0702922594799993
-0.510210518220303,0.582972617848601,-0.729915244207071,0.624361624656655,-0.521634436486119,0.518233376091284,0.75,0.754,0.240138147086108,0.0654759177676213
-0.579026016711648,0.493238978448653,-0.735913332332567,0.568500251859554,-0.557809059636693,0.411624835895668,0.712,0.752,0.228889820062957,0.0610292996972939
-0.611973666616133,0.478763457545981,-0.635026012000777,0.634285486104751,-0.531753713688012,0.466600760613663,0.75,0.774,0.232937404011441,0.0733964517678941
-0.576055232716518,0.490296744448471,-0.587788667670918,0.459581741918835,-0.50040191922052,0.390681442279687,0.722,0.754,0.233699500681315,0.0668124840551153
-0.796107260895329,0.391196815352886,-0.801256077800709,0.482487351385888,-0.6297357480996,0.35927196369434,0.768,0.75,0.239703531760474,0.0663924010841797
-0.58561381569694,0.483345497022662,-0.812965249351908,0.371580785498226,-0.588353941914855,0.347782139936494,0.724,0.744,0.234497580286577,0.0587350385545393
-0.55193535088527,0.497516656384697,-0.750677455903459,0.55804882860647,-0.524849844858611,0.464853622326918,0.77,0.8,0.205349893455578,0.0589857175552234
-0.627534062462158,0.643792373581647,-0.674107327009369,0.581981562677071,-0.522545884782112,0.562518720823424,0.776,0.794,0.25588959296329,0.0867748240254335
-0.538605862530786,0.535111571278034,-0.626320604184503,0.541836165446057,-0.499685864718136,0.464052407967868,0.758,0.77,0.17673039777573,0.0611851718705626
-0.60387102811704,0.492342594380397,-0.667985471117781,0.521934376511341,-0.507918856768674,0.417953019863668,0.71,0.76,0.226609978115916,0.0598851559022125
-0.559710926613739,0.48705322621209,-0.658792631668367,0.551761640671401,-0.453239028728591,0.474807568107731,0.744,0.746,0.246927787068738,0.075668133267744
-0.501550031227418,0.444816040115649,-0.681003209769123,0.467424397608763,-0.475655934229852,0.388984458302368,0.73,0.77,0.230144750034124,0.0700671981191493
-0.585327334159818,0.647411316632223,-0.710405917299737,0.567919989232244,-0.583415039653044,0.535110740578352,0.754,0.808,0.230419598886332,0.0655848156357734
-0.536127682711571,0.542661446295873,-0.641750694075503,0.59587158614009,-0.459856903346516,0.490799496661379,0.74,0.77,0.228132833487287,0.0650510929989914
-0.45697564044768,0.534315884644799,-0.577064828026978,0.634498372849086,-0.363463913161854,0.547832516064256,0.736,0.732,0.202090941435192,0.056819029494347
-0.531095288459221,0.500583940165021,-0.709606616950742,0.492033112610255,-0.487128001749507,0.440753836469774,0.724,0.756,0.253550796860151,0.0690032168647874
-0.606538897987454,0.454334262728373,-0.729951336985381,0.501467311010757,-0.556479485073482,0.421241832703968,0.736,0.762,0.244480389552308,0.0584480925309598
